Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-23 04:30:00,4402.5,4405.75,4402.0,4405.25,4405.25,3326
2023-06-23 04:45:00,4405.0,4405.5,4399.5,4400.75,4400.75,6052
2023-06-23 05:00:00,4400.75,4403.5,4400.25,4401.75,4401.75,4142
2023-06-23 05:15:00,4402.0,4403.25,4400.0,4400.75,4400.75,2944
2023-06-23 05:30:00,4400.75,4403.25,4400.0,4402.25,4402.25,2597
2023-06-23 05:45:00,4402.0,4404.75,4401.0,4404.25,4404.25,3183
2023-06-23 06:00:00,4404.0,4404.25,4401.0,4402.0,4402.0,2546
2023-06-23 06:15:00,4402.25,4403.0,4400.0,4402.0,4402.0,2933
2023-06-23 06:30:00,4402.0,4402.0,4399.0,4400.0,4400.0,2414
2023-06-23 06:45:00,4400.25,4402.25,4399.5,4400.75,4400.75,2657
2023-06-23 07:00:00,4400.5,4405.25,4400.25,4405.25,4405.25,3660
2023-06-23 07:15:00,4405.25,4407.5,4404.25,4405.5,4405.5,4943
2023-06-23 07:30:00,4405.5,4406.0,4402.75,4404.0,4404.0,4152
2023-06-23 07:45:00,4404.0,4404.25,4401.5,4403.25,4403.25,4023
2023-06-23 08:00:00,4403.5,4403.75,4399.0,4399.25,4399.25,6792
2023-06-23 08:15:00,4399.25,4400.25,4397.0,4397.75,4397.75,6796
2023-06-23 08:30:00,4397.75,4398.0,4388.5,4389.75,4389.75,18558
2023-06-23 08:45:00,4389.75,4390.0,4386.5,4388.75,4388.75,22038
2023-06-23 09:00:00,4388.75,4392.0,4386.5,4391.0,4391.0,15890
2023-06-23 09:15:00,4391.0,4391.25,4385.5,4386.0,4386.0,17140
2023-06-23 09:30:00,4386.0,4392.5,4384.0,4389.25,4389.25,106590
2023-06-23 09:45:00,4389.5,4393.0,4384.5,4391.25,4391.25,71990
2023-06-23 10:00:00,4391.0,4397.0,4388.5,4392.75,4392.75,64171
2023-06-23 10:15:00,4392.5,4397.25,4391.5,4394.0,4394.0,44415
2023-06-23 10:30:00,4394.0,4399.75,4392.75,4398.75,4398.75,40045
2023-06-23 10:45:00,4398.75,4398.75,4388.0,4392.75,4392.75,46532
2023-06-23 11:00:00,4392.75,4395.25,4389.5,4390.25,4390.25,35376
2023-06-23 11:15:00,4390.0,4391.5,4385.5,4388.75,4388.75,37664
2023-06-23 11:30:00,4388.5,4397.0,4387.0,4395.5,4395.5,34333
2023-06-23 11:45:00,4395.5,4397.0,4393.0,4395.75,4395.75,25883
2023-06-23 12:00:00,4395.75,4398.5,4394.0,4397.0,4397.0,27903
2023-06-23 12:15:00,4397.0,4403.0,4396.5,4402.5,4402.5,35894
2023-06-23 12:30:00,4402.75,4406.0,4400.0,4402.5,4402.5,30334
2023-06-23 12:45:00,4402.5,4404.0,4400.0,4402.75,4402.75,21342
2023-06-23 13:00:00,4402.75,4405.25,4399.0,4405.0,4405.0,22138
2023-06-23 13:15:00,4405.25,4406.5,4403.5,4405.5,4405.5,19200
2023-06-23 13:30:00,4405.75,4408.0,4404.0,4405.0,4405.0,23401
2023-06-23 13:45:00,4405.0,4406.0,4403.25,4403.25,4403.25,16705
2023-06-23 14:00:00,4403.25,4404.0,4397.0,4398.0,4398.0,32898
2023-06-23 14:15:00,4398.25,4400.5,4396.0,4397.25,4397.25,23664
2023-06-23 14:30:00,4397.0,4397.75,4389.75,4390.25,4390.25,37335
2023-06-23 14:45:00,4390.25,4390.5,4386.0,4386.75,4386.75,51681
2023-06-23 15:00:00,4387.0,4391.75,4381.5,4390.0,4390.0,56941
2023-06-23 15:15:00,4390.25,4393.0,4387.75,4389.0,4389.0,34195
2023-06-23 15:30:00,4389.0,4395.0,4387.75,4394.25,4394.25,43381
2023-06-23 15:45:00,4394.25,4397.75,4387.75,4389.5,4389.5,94858
2023-06-23 16:00:00,4391.5,4392.0,4383.25,4388.0,4388.0,123114
2023-06-23 16:15:00,4388.0,4388.25,4386.25,4386.5,4386.5,5555
2023-06-23 16:30:00,4386.5,4389.0,4386.25,4387.5,4387.5,4600
2023-06-23 16:45:00,4387.75,4388.75,4387.5,4388.5,4388.5,3110
2023-06-25 18:00:00,4390.0,4393.5,4387.5,4393.25,4393.25,3823
2023-06-25 18:15:00,4393.0,4395.25,4392.75,4393.5,4393.5,1857
2023-06-25 18:30:00,4393.75,4395.5,4392.75,4395.25,4395.25,1407
2023-06-25 18:45:00,4395.25,4397.75,4395.0,4397.25,4397.25,1517
2023-06-25 19:00:00,4397.25,4399.0,4396.25,4398.25,4398.25,1568
2023-06-25 19:15:00,4398.25,4398.75,4397.5,4398.5,4398.5,896
2023-06-25 19:30:00,4398.75,4398.75,4397.25,4397.75,4397.75,1082
2023-06-25 19:45:00,4397.75,4398.0,4396.0,4397.75,4397.75,1554
2023-06-25 20:00:00,4398.0,4398.25,4393.25,4394.25,4394.25,3591
2023-06-25 20:15:00,4394.25,4397.25,4394.0,4396.75,4396.75,2574
2023-06-25 20:30:00,4396.75,4397.5,4395.25,4396.25,4396.25,1695
2023-06-25 20:45:00,4396.5,4397.75,4395.25,4397.25,4397.25,1693
2023-06-25 21:00:00,4397.0,4397.25,4393.5,4394.5,4394.5,2084
2023-06-25 21:15:00,4394.5,4398.0,4394.5,4397.5,4397.5,2489
2023-06-25 21:30:00,4397.75,4400.75,4397.5,4400.5,4400.5,3958
2023-06-25 21:45:00,4400.5,4400.5,4397.5,4398.0,4398.0,1935
2023-06-25 22:00:00,4397.75,4399.5,4397.5,4399.25,4399.25,2009
2023-06-25 22:15:00,4399.5,4399.5,4398.25,4398.75,4398.75,1122
2023-06-25 22:30:00,4398.5,4400.5,4398.25,4399.5,4399.5,1179
2023-06-25 22:45:00,4399.5,4400.25,4399.25,4399.75,4399.75,749
2023-06-25 23:00:00,4399.75,4402.0,4399.75,4401.75,4401.75,2255
2023-06-25 23:15:00,4401.75,4402.25,4401.0,4402.0,4402.0,1264
2023-06-25 23:30:00,4402.0,4402.0,4399.75,4400.0,4400.0,1409
2023-06-25 23:45:00,4400.0,4401.5,4399.25,4400.0,4400.0,1255
2023-06-26 00:00:00,4400.0,4400.5,4399.5,4400.0,4400.0,840
2023-06-26 00:15:00,4400.0,4400.0,4398.0,4398.25,4398.25,945
2023-06-26 00:30:00,4398.25,4399.25,4398.0,4398.5,4398.5,1281
2023-06-26 00:45:00,4398.25,4398.5,4396.25,4397.25,4397.25,1843
2023-06-26 01:00:00,4397.5,4397.75,4396.0,4396.0,4396.0,1006
2023-06-26 01:15:00,4396.25,4396.75,4394.25,4395.25,4395.25,1604
2023-06-26 01:30:00,4395.25,4396.75,4395.0,4396.0,4396.0,986
2023-06-26 01:45:00,4396.0,4397.5,4395.0,4396.0,4396.0,1895
2023-06-26 02:00:00,4395.75,4396.0,4393.25,4394.75,4394.75,2604
2023-06-26 02:15:00,4394.5,4395.75,4393.75,4394.25,4394.25,1600
2023-06-26 02:30:00,4394.0,4394.75,4392.75,4393.25,4393.25,1329
2023-06-26 02:45:00,4393.0,4395.25,4392.75,4395.0,4395.0,1431
2023-06-26 03:00:00,4395.0,4395.25,4383.25,4384.0,4384.0,10958
2023-06-26 03:15:00,4384.0,4385.0,4381.75,4382.5,4382.5,7961
2023-06-26 03:30:00,4382.5,4383.25,4375.75,4380.25,4380.25,14431
2023-06-26 03:45:00,4380.25,4386.25,4379.25,4385.0,4385.0,7615
2023-06-26 04:00:00,4385.0,4385.0,4380.25,4381.5,4381.5,6243
2023-06-26 04:15:00,4381.5,4384.0,4378.5,4379.0,4379.0,5262
2023-06-26 04:30:00,4378.75,4384.75,4376.25,4380.0,4380.0,8058
2023-06-26 04:45:00,4379.75,4380.0,4375.75,4378.25,4378.25,6474
2023-06-26 05:00:00,4378.25,4381.5,4378.0,4380.0,4380.0,3431
2023-06-26 05:15:00,4380.0,4384.5,4380.0,4382.5,4382.5,3475
2023-06-26 05:30:00,4382.25,4385.75,4381.5,4385.0,4385.0,4199
2023-06-26 05:45:00,4385.0,4386.25,4383.25,4384.75,4384.75,3662
2023-06-26 06:00:00,4384.5,4384.5,4382.5,4383.75,4383.75,3435
2023-06-26 06:15:00,4383.75,4384.0,4382.0,4382.5,4382.5,2376
2023-06-26 06:30:00,4382.5,4384.5,4381.0,4384.5,4384.5,2449
2023-06-26 06:45:00,4384.75,4385.0,4381.0,4381.5,4381.5,3160
2023-06-26 07:00:00,4381.5,4383.5,4380.75,4383.5,4383.5,3152
2023-06-26 07:15:00,4383.5,4385.0,4382.5,4384.0,4384.0,2919
2023-06-26 07:30:00,4384.0,4385.5,4382.75,4385.25,4385.25,3279
2023-06-26 07:45:00,4385.5,4388.5,4384.75,4387.5,4387.5,4469
2023-06-26 08:00:00,4387.25,4387.25,4383.25,4385.25,4385.25,4371
2023-06-26 08:15:00,4385.25,4389.0,4383.75,4388.5,4388.5,5473
2023-06-26 08:30:00,4388.75,4390.0,4387.25,4387.5,4387.5,5665
2023-06-26 08:45:00,4387.25,4388.0,4385.25,4386.25,4386.25,4473
2023-06-26 09:00:00,4386.5,4387.25,4383.5,4386.0,4386.0,7460
2023-06-26 09:15:00,4386.25,4387.75,4382.25,4383.0,4383.0,11328
2023-06-26 09:30:00,4383.0,4398.25,4382.5,4397.5,4397.5,73181
2023-06-26 09:45:00,4397.75,4401.25,4395.25,4399.25,4399.25,53740
2023-06-26 10:00:00,4399.5,4403.0,4393.75,4399.75,4399.75,72050
2023-06-26 10:15:00,4399.75,4402.25,4394.0,4396.5,4396.5,59559
2023-06-26 10:30:00,4396.25,4396.5,4380.0,4386.25,4386.25,82482
2023-06-26 10:45:00,4386.0,4393.5,4385.5,4391.25,4391.25,51737
2023-06-26 11:00:00,4391.5,4391.75,4382.0,4384.25,4384.25,51320
2023-06-26 11:15:00,4384.25,4386.5,4379.0,4381.25,4381.25,49518
2023-06-26 11:30:00,4381.0,4386.5,4379.5,4381.75,4381.75,38469
2023-06-26 11:45:00,4381.75,4388.5,4381.0,4388.0,4388.0,35953
2023-06-26 12:00:00,4388.0,4389.25,4374.25,4378.5,4378.5,71155
2023-06-26 12:15:00,4378.25,4383.75,4377.0,4379.5,4379.5,44439
2023-06-26 12:30:00,4379.75,4380.75,4372.75,4375.0,4375.0,50153
2023-06-26 12:45:00,4374.75,4380.5,4373.75,4380.5,4380.5,40243
2023-06-26 13:00:00,4380.5,4381.5,4376.0,4377.75,4377.75,31626
2023-06-26 13:15:00,4377.75,4383.5,4376.0,4382.25,4382.25,35333
2023-06-26 13:30:00,4382.5,4383.5,4379.0,4380.0,4380.0,31537
2023-06-26 13:45:00,4379.75,4382.5,4377.25,4378.25,4378.25,30705
2023-06-26 14:00:00,4378.0,4379.75,4375.5,4376.75,4376.75,32273
2023-06-26 14:15:00,4376.75,4378.0,4373.75,4377.5,4377.5,30350
2023-06-26 14:30:00,4377.25,4385.5,4376.75,4384.75,4384.75,41499
2023-06-26 14:45:00,4384.75,4385.5,4381.75,4383.0,4383.0,34395
2023-06-26 15:00:00,4383.25,4385.75,4382.75,4384.5,4384.5,28392
2023-06-26 15:15:00,4384.5,4385.25,4380.75,4383.0,4383.0,27264
2023-06-26 15:30:00,4382.75,4385.0,4378.5,4378.5,4378.5,43016
2023-06-26 15:45:00,4378.25,4378.5,4368.5,4371.0,4371.0,142543
2023-06-26 16:00:00,4371.25,4376.5,4371.0,4374.5,4374.5,54382
2023-06-26 16:15:00,4374.25,4375.0,4373.5,4373.75,4373.75,4964
2023-06-26 16:30:00,4374.0,4374.75,4373.0,4373.25,4373.25,2582
2023-06-26 16:45:00,4373.5,4375.25,4373.25,4374.75,4374.75,4064
2023-06-26 18:00:00,4375.75,4376.75,4374.5,4376.0,4376.0,799
2023-06-26 18:15:00,4376.0,4376.25,4374.25,4374.5,4374.5,906
2023-06-26 18:30:00,4374.5,4376.25,4373.5,4376.25,4376.25,1025
2023-06-26 18:45:00,4376.0,4377.0,4375.25,4377.0,4377.0,690
2023-06-26 19:00:00,4377.0,4377.75,4376.75,4377.25,4377.25,883
2023-06-26 19:15:00,4377.25,4378.25,4377.0,4377.5,4377.5,952
2023-06-26 19:30:00,4377.75,4378.5,4377.5,4378.0,4378.0,746
2023-06-26 19:45:00,4378.0,4379.25,4377.75,4379.25,4379.25,1298
2023-06-26 20:00:00,4379.5,4379.75,4377.75,4378.5,4378.5,2191
2023-06-26 20:15:00,4378.5,4378.5,4376.25,4376.75,4376.75,1996
2023-06-26 20:30:00,4376.75,4377.5,4376.25,4377.0,4377.0,1071
2023-06-26 20:45:00,4377.25,4377.25,4375.75,4376.0,4376.0,1305
2023-06-26 21:00:00,4376.0,4376.5,4374.75,4375.0,4375.0,1895
2023-06-26 21:15:00,4375.0,4376.25,4373.75,4375.0,4375.0,2154
2023-06-26 21:30:00,4375.0,4377.75,4374.0,4377.5,4377.5,2505
2023-06-26 21:45:00,4377.5,4379.75,4377.5,4379.25,4379.25,3152
2023-06-26 22:00:00,4379.5,4380.75,4378.0,4379.5,4379.5,2247
2023-06-26 22:15:00,4379.75,4380.75,4378.5,4379.0,4379.0,1698
2023-06-26 22:30:00,4379.0,4380.0,4377.75,4378.25,4378.25,1659
2023-06-26 22:45:00,4378.25,4379.5,4378.0,4379.25,4379.25,1242
2023-06-26 23:00:00,4379.0,4379.75,4378.0,4379.0,4379.0,1465
2023-06-26 23:15:00,4379.0,4379.75,4378.0,4379.25,4379.25,1066
2023-06-26 23:30:00,4379.25,4381.0,4378.75,4380.5,4380.5,2248
2023-06-26 23:45:00,4380.5,4380.5,4378.25,4378.75,4378.75,2062
2023-06-27 00:00:00,4378.75,4379.75,4378.5,4379.5,4379.5,1092
2023-06-27 00:15:00,4379.75,4380.5,4379.25,4380.0,4380.0,918
2023-06-27 00:30:00,4380.0,4381.0,4379.25,4380.25,4380.25,913
2023-06-27 00:45:00,4380.25,4380.75,4379.75,4380.25,4380.25,749
2023-06-27 01:00:00,4380.25,4381.25,4379.5,4381.0,4381.0,764
2023-06-27 01:15:00,4381.0,4382.5,4379.75,4382.25,4382.25,1778
2023-06-27 01:30:00,4382.25,4383.0,4381.0,4381.25,4381.25,1785
2023-06-27 01:45:00,4381.5,4384.0,4381.25,4383.5,4383.5,2275
2023-06-27 02:00:00,4383.5,4384.5,4382.0,4383.75,4383.75,4208
2023-06-27 02:15:00,4383.75,4385.75,4383.0,4383.5,4383.5,3032
2023-06-27 02:30:00,4383.5,4385.25,4383.25,4385.0,4385.0,1634
2023-06-27 02:45:00,4385.0,4385.25,4382.5,4382.5,4382.5,1449
2023-06-27 03:00:00,4382.5,4387.75,4382.0,4387.5,4387.5,7398
2023-06-27 03:15:00,4387.25,4387.5,4382.0,4384.0,4384.0,5786
2023-06-27 03:30:00,4383.75,4383.75,4380.25,4381.25,4381.25,6969
2023-06-27 03:45:00,4381.0,4382.25,4380.0,4381.5,4381.5,4633
2023-06-27 04:00:00,4381.0,4382.5,4379.75,4382.0,4382.0,5360
2023-06-27 04:15:00,4381.75,4383.5,4380.0,4381.0,4381.0,3471
2023-06-27 04:30:00,4381.0,4381.0,4376.25,4377.5,4377.5,5496
2023-06-27 04:45:00,4377.5,4378.75,4377.0,4378.25,4378.25,2857
2023-06-27 05:00:00,4378.0,4378.75,4376.75,4377.25,4377.25,3392
2023-06-27 05:15:00,4377.25,4379.25,4376.75,4379.0,4379.0,2282
2023-06-27 05:30:00,4379.0,4379.0,4377.75,4378.0,4378.0,2715
2023-06-27 05:45:00,4378.0,4378.75,4377.25,4377.75,4377.75,1676
2023-06-27 06:00:00,4377.75,4379.25,4377.25,4377.75,4377.75,1836
2023-06-27 06:15:00,4378.0,4378.25,4376.25,4377.75,4377.75,2032
2023-06-27 06:30:00,4378.0,4380.5,4377.5,4380.0,4380.0,2820
2023-06-27 06:45:00,4380.0,4381.75,4379.5,4381.0,4381.0,2632
2023-06-27 07:00:00,4381.0,4381.0,4378.25,4378.5,4378.5,3551
2023-06-27 07:15:00,4378.5,4378.75,4376.0,4376.25,4376.25,2992
2023-06-27 07:30:00,4376.5,4376.5,4374.25,4374.75,4374.75,4530
2023-06-27 07:45:00,4374.75,4375.25,4371.75,4373.5,4373.5,6241
2023-06-27 08:00:00,4373.5,4375.25,4371.5,4373.0,4373.0,7414
2023-06-27 08:15:00,4372.75,4374.75,4372.0,4374.25,4374.25,4784
2023-06-27 08:30:00,4374.25,4381.25,4373.0,4380.5,4380.5,11705
2023-06-27 08:45:00,4380.5,4380.5,4376.0,4377.0,4377.0,7645
2023-06-27 09:00:00,4377.25,4379.5,4375.5,4379.0,4379.0,7135
2023-06-27 09:15:00,4379.25,4380.25,4377.75,4379.5,4379.5,12566
2023-06-27 09:30:00,4379.25,4389.0,4377.75,4385.25,4385.25,95519
2023-06-27 09:45:00,4385.25,4386.25,4378.0,4383.25,4383.25,60104
2023-06-27 10:00:00,4383.0,4386.0,4374.5,4379.75,4379.75,83808
2023-06-27 10:15:00,4379.5,4387.0,4378.75,4383.75,4383.75,61466
2023-06-27 10:30:00,4384.0,4388.25,4381.5,4385.0,4385.0,66839
2023-06-27 10:45:00,4385.0,4390.25,4384.0,4389.5,4389.5,53888
2023-06-27 11:00:00,4389.25,4390.5,4381.0,4386.5,4386.5,52935
2023-06-27 11:15:00,4386.25,4395.5,4385.0,4394.25,4394.25,53071
2023-06-27 11:30:00,4394.5,4398.0,4393.75,4396.75,4396.75,46088
2023-06-27 11:45:00,4397.0,4399.5,4394.25,4398.25,4398.25,30826
2023-06-27 12:00:00,4398.25,4400.5,4397.0,4399.5,4399.5,30770
2023-06-27 12:15:00,4399.5,4403.5,4397.0,4402.5,4402.5,29818
2023-06-27 12:30:00,4402.75,4408.0,4401.25,4407.75,4407.75,33289
2023-06-27 12:45:00,4407.75,4409.75,4405.5,4407.25,4407.25,32943
2023-06-27 13:00:00,4407.25,4408.25,4404.0,4407.75,4407.75,25125
2023-06-27 13:15:00,4407.75,4413.5,4406.5,4412.0,4412.0,32129
2023-06-27 13:30:00,4412.0,4416.75,4411.75,4415.5,4415.5,28846
2023-06-27 13:45:00,4415.5,4419.5,4415.25,4419.0,4419.0,32262
2023-06-27 14:00:00,4419.0,4421.75,4417.5,4421.25,4421.25,29810
2023-06-27 14:15:00,4421.5,4422.5,4420.0,4421.5,4421.5,24960
2023-06-27 14:30:00,4421.75,4423.0,4417.5,4419.25,4419.25,32402
2023-06-27 14:45:00,4419.0,4422.5,4417.5,4418.0,4418.0,32504
2023-06-27 15:00:00,4418.25,4422.0,4418.25,4421.75,4421.75,30776
2023-06-27 15:15:00,4421.75,4424.5,4419.0,4424.25,4424.25,29585
2023-06-27 15:30:00,4424.25,4424.75,4419.5,4422.25,4422.25,36365
2023-06-27 15:45:00,4422.25,4424.0,4417.5,4418.25,4418.25,122691
2023-06-27 16:00:00,4418.0,4418.5,4414.0,4415.5,4415.5,44471
2023-06-27 16:15:00,4415.75,4416.25,4413.25,4414.75,4414.75,8246
2023-06-27 16:30:00,4415.0,4415.0,4413.75,4414.5,4414.5,2288
2023-06-27 16:45:00,4414.5,4415.25,4413.75,4414.75,4414.75,2521
2023-06-27 18:00:00,4414.0,4415.0,4413.25,4413.5,4413.5,999
2023-06-27 18:15:00,4413.5,4414.0,4412.25,4413.0,4413.0,1742
2023-06-27 18:30:00,4412.75,4413.25,4411.5,4411.75,4411.75,1292
2023-06-27 18:45:00,4411.75,4412.0,4411.0,4411.5,4411.5,1268
2023-06-27 19:00:00,4411.5,4411.5,4409.75,4409.75,4409.75,1160
2023-06-27 19:15:00,4410.0,4410.75,4409.0,4410.5,4410.5,1827
2023-06-27 19:30:00,4410.5,4411.75,4410.0,4411.0,4411.0,1555
2023-06-27 19:45:00,4411.0,4412.25,4410.0,4411.0,4411.0,2105
2023-06-27 20:00:00,4411.0,4413.25,4410.75,4412.25,4412.25,2560
2023-06-27 20:15:00,4412.25,4412.5,4409.75,4410.0,4410.0,2003
2023-06-27 20:30:00,4410.0,4410.0,4407.5,4408.5,4408.5,2754
2023-06-27 20:45:00,4408.75,4409.5,4408.5,4409.25,4409.25,1124
2023-06-27 21:00:00,4409.25,4410.25,4409.0,4409.25,4409.25,1082
2023-06-27 21:15:00,4409.25,4409.25,4407.0,4408.5,4408.5,2737
2023-06-27 21:30:00,4408.75,4410.25,4408.5,4409.0,4409.0,2307
2023-06-27 21:45:00,4408.75,4410.0,4407.75,4408.25,4408.25,2386
2023-06-27 22:00:00,4408.5,4409.25,4408.0,4408.0,4408.0,1134
2023-06-27 22:15:00,4408.0,4409.0,4407.0,4408.75,4408.75,1531
2023-06-27 22:30:00,4408.75,4412.5,4408.5,4412.5,4412.5,2831
2023-06-27 22:45:00,4412.5,4412.75,4410.25,4411.25,4411.25,2161
2023-06-27 23:00:00,4411.25,4413.0,4411.25,4412.25,4412.25,1475
2023-06-27 23:15:00,4412.25,4412.5,4411.0,4411.0,4411.0,1476
2023-06-27 23:30:00,4411.25,4412.5,4411.0,4411.5,4411.5,1548
2023-06-27 23:45:00,4411.5,4411.75,4410.75,4411.5,4411.5,1054
2023-06-28 00:00:00,4411.25,4411.25,4410.5,4410.75,4410.75,835
2023-06-28 00:15:00,4411.0,4411.5,4408.75,4409.0,4409.0,1571
2023-06-28 00:30:00,4409.0,4410.25,4408.5,4409.75,4409.75,993
2023-06-28 00:45:00,4409.75,4410.25,4409.25,4409.75,4409.75,471
2023-06-28 01:00:00,4409.75,4410.25,4409.0,4409.75,4409.75,1083
2023-06-28 01:15:00,4409.75,4411.0,4409.0,4410.5,4410.5,989
2023-06-28 01:30:00,4410.25,4413.25,4409.5,4413.0,4413.0,3170
2023-06-28 01:45:00,4413.0,4413.25,4411.5,4412.75,4412.75,2992
2023-06-28 02:00:00,4413.0,4413.5,4411.25,4413.0,4413.0,2370
2023-06-28 02:15:00,4413.0,4413.5,4411.25,4411.25,4411.25,1896
2023-06-28 02:30:00,4411.25,4412.0,4410.25,4410.75,4410.75,2148
2023-06-28 02:45:00,4410.75,4412.0,4410.0,4411.5,4411.5,1680
2023-06-28 03:00:00,4411.5,4411.5,4408.25,4411.0,4411.0,9215
2023-06-28 03:15:00,4411.0,4412.5,4409.5,4411.5,4411.5,4954
2023-06-28 03:30:00,4411.5,4414.75,4411.5,4413.5,4413.5,5639
2023-06-28 03:45:00,4413.25,4413.75,4410.0,4410.25,4410.25,3829
2023-06-28 04:00:00,4410.25,4411.75,4409.0,4411.75,4411.75,3611
2023-06-28 04:15:00,4411.5,4413.5,4410.25,4411.5,4411.5,3821
2023-06-28 04:30:00,4411.5,4411.75,4406.75,4407.75,4407.75,5481
2023-06-28 04:45:00,4407.75,4408.0,4406.5,4407.5,4407.5,3016
2023-06-28 05:00:00,4407.5,4409.0,4407.0,4407.75,4407.75,2764
2023-06-28 05:15:00,4407.75,4409.5,4407.75,4408.75,4408.75,2056
2023-06-28 05:30:00,4408.75,4410.25,4408.75,4410.0,4410.0,3863
2023-06-28 05:45:00,4409.75,4410.5,4407.75,4409.75,4409.75,2758
2023-06-28 06:00:00,4410.0,4412.0,4409.75,4411.5,4411.5,2850
2023-06-28 06:15:00,4411.75,4414.0,4411.5,4414.0,4414.0,2519
2023-06-28 06:30:00,4413.75,4414.0,4410.0,4410.5,4410.5,3120
2023-06-28 06:45:00,4410.5,4413.0,4410.5,4413.0,4413.0,2967
2023-06-28 07:00:00,4413.0,4416.25,4412.5,4416.0,4416.0,5549
2023-06-28 07:15:00,4416.0,4416.75,4414.75,4414.75,4414.75,3575
2023-06-28 07:30:00,4415.0,4415.0,4412.5,4413.0,4413.0,4118
2023-06-28 07:45:00,4413.0,4413.0,4410.0,4410.25,4410.25,5339
2023-06-28 08:00:00,4410.25,4410.75,4407.75,4410.25,4410.25,6503
2023-06-28 08:15:00,4410.0,4412.75,4409.0,4411.75,4411.75,6155
2023-06-28 08:30:00,4412.0,4412.0,4406.75,4407.25,4407.25,6902
2023-06-28 08:45:00,4407.5,4408.25,4406.25,4408.25,4408.25,6966
2023-06-28 09:00:00,4408.0,4409.5,4407.0,4407.25,4407.25,6288
2023-06-28 09:15:00,4407.25,4408.25,4404.25,4406.0,4406.0,12896
2023-06-28 09:30:00,4406.25,4408.25,4401.75,4404.5,4404.5,93891
2023-06-28 09:45:00,4404.25,4408.5,4399.25,4407.5,4407.5,83961
2023-06-28 10:00:00,4407.5,4407.5,4399.75,4403.25,4403.25,60591
2023-06-28 10:15:00,4403.0,4412.5,4402.0,4410.75,4410.75,71007
2023-06-28 10:30:00,4411.0,4419.75,4410.25,4416.0,4416.0,68477
2023-06-28 10:45:00,4416.0,4420.5,4413.75,4414.25,4414.25,51852
2023-06-28 11:00:00,4414.5,4418.75,4411.25,4413.5,4413.5,46616
2023-06-28 11:15:00,4413.25,4418.5,4409.25,4416.0,4416.0,56197
2023-06-28 11:30:00,4416.25,4423.0,4415.25,4422.5,4422.5,46122
2023-06-28 11:45:00,4422.75,4423.0,4419.0,4422.0,4422.0,22096
2023-06-28 12:00:00,4421.75,4428.25,4419.5,4427.75,4427.75,35122
2023-06-28 12:15:00,4427.75,4430.25,4418.25,4421.0,4421.0,46551
2023-06-28 12:30:00,4421.0,4421.25,4408.5,4409.5,4409.5,71046
2023-06-28 12:45:00,4409.75,4413.0,4400.75,4406.75,4406.75,85363
2023-06-28 13:00:00,4406.75,4409.25,4402.0,4407.25,4407.25,44710
2023-06-28 13:15:00,4407.5,4413.25,4405.75,4413.25,4413.25,27053
2023-06-28 13:30:00,4413.25,4415.0,4407.5,4409.0,4409.0,36812
2023-06-28 13:45:00,4409.25,4411.25,4405.75,4409.25,4409.25,25410
2023-06-28 14:00:00,4409.25,4414.25,4408.25,4413.0,4413.0,28466
2023-06-28 14:15:00,4413.25,4416.0,4411.75,4413.75,4413.75,25970
2023-06-28 14:30:00,4414.0,4415.25,4409.25,4413.25,4413.25,27121
2023-06-28 14:45:00,4413.25,4413.25,4409.0,4411.0,4411.0,22611
2023-06-28 15:00:00,4411.0,4412.25,4401.5,4410.5,4410.5,48413
2023-06-28 15:15:00,4410.25,4414.0,4408.5,4409.25,4409.25,34492
2023-06-28 15:30:00,4409.25,4412.0,4407.5,4409.5,4409.5,31896
2023-06-28 15:45:00,4409.25,4421.0,4408.25,4420.75,4420.75,152628
2023-06-28 16:00:00,4420.75,4425.75,4418.5,4423.75,4423.75,72020
2023-06-28 16:15:00,4423.5,4424.25,4422.75,4423.25,4423.25,6445
2023-06-28 16:30:00,4423.25,4425.25,4422.75,4423.25,4423.25,4542
2023-06-28 16:45:00,4423.25,4423.5,4422.25,4422.75,4422.75,4243
2023-06-28 18:00:00,4423.75,4424.75,4422.75,4424.25,4424.25,804
2023-06-28 18:15:00,4424.5,4429.75,4424.5,4429.5,4429.5,2552
2023-06-28 18:30:00,4429.5,4429.5,4426.75,4428.0,4428.0,1627
2023-06-28 18:45:00,4427.75,4428.25,4427.0,4428.0,4428.0,675
2023-06-28 19:00:00,4428.0,4428.5,4427.0,4428.0,4428.0,685
2023-06-28 19:15:00,4427.75,4428.0,4426.5,4427.5,4427.5,670
2023-06-28 19:30:00,4427.75,4427.75,4426.5,4427.0,4427.0,656
2023-06-28 19:45:00,4427.0,4427.25,4426.0,4426.25,4426.25,702
2023-06-28 20:00:00,4426.25,4428.25,4425.5,4427.75,4427.75,2177
2023-06-28 20:15:00,4427.5,4427.75,4425.25,4427.5,4427.5,1450
2023-06-28 20:30:00,4427.25,4427.5,4426.25,4426.75,4426.75,583
2023-06-28 20:45:00,4427.0,4427.5,4426.5,4427.0,4427.0,653
2023-06-28 21:00:00,4427.0,4427.5,4426.5,4427.0,4427.0,872
2023-06-28 21:15:00,4427.0,4429.0,4427.0,4428.25,4428.25,1451
2023-06-28 21:30:00,4428.25,4428.5,4426.25,4426.25,4426.25,1639
