Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-01 18:45:00-04:00,4586.25,4586.5,4585.75,4585.75,4585.75,116
2023-08-01 18:46:00-04:00,4586.0,4586.25,4585.5,4585.5,4585.5,144
2023-08-01 18:47:00-04:00,4585.5,4585.5,4584.75,4584.75,4584.75,200
2023-08-01 18:48:00-04:00,4585.0,4585.25,4584.25,4585.0,4585.0,183
2023-08-01 18:49:00-04:00,4585.0,4585.25,4584.25,4584.5,4584.5,120
2023-08-01 18:50:00-04:00,4584.5,4585.25,4584.5,4585.0,4585.0,193
2023-08-01 18:51:00-04:00,4585.25,4585.75,4585.25,4585.5,4585.5,116
2023-08-01 18:52:00-04:00,4585.5,4585.75,4585.25,4585.25,4585.25,45
2023-08-01 18:53:00-04:00,4585.25,4586.25,4585.25,4586.0,4586.0,186
2023-08-01 18:54:00-04:00,4586.25,4586.75,4586.0,4586.0,4586.0,245
2023-08-01 18:55:00-04:00,4586.0,4586.0,4585.5,4585.75,4585.75,62
2023-08-01 18:56:00-04:00,4586.0,4586.5,4586.0,4586.0,4586.0,67
2023-08-01 18:57:00-04:00,4586.25,4586.75,4586.25,4586.25,4586.25,117
2023-08-01 18:58:00-04:00,4586.5,4587.25,4586.25,4586.75,4586.75,142
2023-08-01 18:59:00-04:00,4586.75,4587.25,4586.75,4587.0,4587.0,61
2023-08-01 19:00:00-04:00,4586.75,4587.25,4586.75,4587.0,4587.0,127
2023-08-01 19:01:00-04:00,4586.75,4588.0,4586.75,4587.25,4587.25,349
2023-08-01 19:02:00-04:00,4587.0,4587.25,4586.75,4587.0,4587.0,77
2023-08-01 19:03:00-04:00,4587.0,4587.0,4586.0,4586.0,4586.0,82
2023-08-01 19:04:00-04:00,4586.0,4586.25,4585.5,4585.5,4585.5,158
2023-08-01 19:05:00-04:00,4585.5,4585.75,4585.25,4585.5,4585.5,92
2023-08-01 19:06:00-04:00,4585.5,4586.25,4585.5,4586.25,4586.25,106
2023-08-01 19:07:00-04:00,4586.0,4586.5,4585.5,4586.0,4586.0,86
2023-08-01 19:08:00-04:00,4585.75,4586.0,4585.5,4586.0,4586.0,32
2023-08-01 19:09:00-04:00,4586.0,4586.0,4585.75,4585.75,4585.75,49
2023-08-01 19:10:00-04:00,4585.75,4586.0,4585.75,4586.0,4586.0,54
2023-08-01 19:11:00-04:00,4586.0,4586.0,4585.75,4585.75,4585.75,44
2023-08-01 19:12:00-04:00,4585.75,4586.25,4585.75,4586.0,4586.0,63
2023-08-01 19:13:00-04:00,4585.75,4585.75,4585.5,4585.75,4585.75,36
2023-08-01 19:14:00-04:00,4585.5,4586.0,4585.5,4585.75,4585.75,98
2023-08-01 19:15:00-04:00,4585.5,4585.75,4585.0,4585.0,4585.0,114
2023-08-01 19:16:00-04:00,4585.0,4585.0,4584.5,4584.75,4584.75,206
2023-08-01 19:17:00-04:00,4584.75,4585.25,4584.5,4585.0,4585.0,115
2023-08-01 19:18:00-04:00,4585.0,4585.5,4585.0,4585.25,4585.25,70
2023-08-01 19:19:00-04:00,4585.5,4585.5,4585.0,4585.25,4585.25,43
2023-08-01 19:20:00-04:00,4585.0,4585.25,4585.0,4585.25,4585.25,75
2023-08-01 19:21:00-04:00,4585.25,4585.25,4585.0,4585.0,4585.0,94
2023-08-01 19:22:00-04:00,4584.75,4585.0,4584.75,4584.75,4584.75,90
2023-08-01 19:23:00-04:00,4584.75,4584.75,4584.25,4584.25,4584.25,143
2023-08-01 19:24:00-04:00,4584.25,4584.5,4584.0,4584.5,4584.5,104
2023-08-01 19:25:00-04:00,4584.5,4584.75,4584.5,4584.75,4584.75,61
2023-08-01 19:26:00-04:00,4584.75,4585.25,4584.75,4585.25,4585.25,94
2023-08-01 19:27:00-04:00,4585.25,4585.5,4585.25,4585.25,4585.25,44
2023-08-01 19:28:00-04:00,4585.25,4585.5,4584.75,4585.0,4585.0,118
2023-08-01 19:29:00-04:00,4584.75,4584.75,4584.5,4584.75,4584.75,74
2023-08-01 19:30:00-04:00,4584.5,4585.0,4584.5,4585.0,4585.0,128
2023-08-01 19:31:00-04:00,4584.75,4584.75,4584.25,4584.75,4584.75,82
2023-08-01 19:32:00-04:00,4585.0,4585.0,4584.5,4584.75,4584.75,63
2023-08-01 19:33:00-04:00,4584.75,4585.0,4584.25,4584.5,4584.5,279
2023-08-01 19:34:00-04:00,4584.75,4584.75,4584.25,4584.5,4584.5,96
2023-08-01 19:35:00-04:00,4584.75,4584.75,4584.25,4584.25,4584.25,80
2023-08-01 19:36:00-04:00,4584.25,4584.5,4584.0,4584.25,4584.25,72
2023-08-01 19:37:00-04:00,4584.0,4584.25,4584.0,4584.25,4584.25,37
2023-08-01 19:38:00-04:00,4584.0,4584.25,4583.25,4583.25,4583.25,234
2023-08-01 19:39:00-04:00,4583.5,4584.0,4583.5,4583.75,4583.75,114
2023-08-01 19:40:00-04:00,4584.0,4585.0,4584.0,4585.0,4585.0,82
2023-08-01 19:41:00-04:00,4584.75,4585.0,4584.5,4585.0,4585.0,69
2023-08-01 19:42:00-04:00,4584.75,4585.0,4584.5,4584.5,4584.5,156
2023-08-01 19:43:00-04:00,4584.75,4584.75,4584.5,4584.75,4584.75,30
2023-08-01 19:44:00-04:00,4584.75,4585.25,4584.75,4585.0,4585.0,77
2023-08-01 19:45:00-04:00,4585.0,4585.25,4584.75,4585.25,4585.25,63
2023-08-01 19:46:00-04:00,4585.25,4585.75,4585.25,4585.25,4585.25,115
2023-08-01 19:47:00-04:00,4585.25,4585.25,4584.5,4584.75,4584.75,133
2023-08-01 19:48:00-04:00,4584.75,4585.75,4584.5,4585.75,4585.75,206
2023-08-01 19:49:00-04:00,4585.75,4585.75,4585.25,4585.25,4585.25,261
2023-08-01 19:50:00-04:00,4585.25,4585.75,4584.75,4585.75,4585.75,355
2023-08-01 19:51:00-04:00,4585.5,4586.25,4585.5,4586.25,4586.25,213
2023-08-01 19:52:00-04:00,4586.0,4586.0,4585.75,4585.75,4585.75,144
2023-08-01 19:53:00-04:00,4585.75,4586.0,4585.5,4585.5,4585.5,57
2023-08-01 19:54:00-04:00,4585.5,4586.0,4585.5,4585.75,4585.75,89
2023-08-01 19:55:00-04:00,4585.75,4586.0,4585.75,4585.75,4585.75,137
2023-08-01 19:56:00-04:00,4585.75,4586.25,4585.75,4586.0,4586.0,165
2023-08-01 19:57:00-04:00,4586.0,4586.25,4586.0,4586.25,4586.25,76
2023-08-01 19:58:00-04:00,4586.25,4586.75,4586.25,4586.75,4586.75,98
2023-08-01 19:59:00-04:00,4586.75,4586.75,4586.25,4586.25,4586.25,155
2023-08-01 20:00:00-04:00,4586.5,4586.5,4585.5,4585.5,4585.5,392
2023-08-01 20:01:00-04:00,4585.75,4585.75,4583.75,4585.5,4585.5,836
2023-08-01 20:02:00-04:00,4585.5,4586.5,4585.5,4586.5,4586.5,231
2023-08-01 20:03:00-04:00,4586.5,4587.0,4586.25,4586.5,4586.5,271
2023-08-01 20:04:00-04:00,4586.25,4586.5,4585.25,4585.75,4585.75,270
2023-08-01 20:05:00-04:00,4585.75,4586.0,4585.5,4585.5,4585.5,146
2023-08-01 20:06:00-04:00,4585.5,4585.5,4584.75,4585.0,4585.0,126
2023-08-01 20:07:00-04:00,4585.0,4585.0,4584.25,4584.25,4584.25,139
2023-08-01 20:08:00-04:00,4584.25,4584.25,4583.25,4584.25,4584.25,237
2023-08-01 20:09:00-04:00,4584.0,4584.25,4582.5,4583.25,4583.25,477
2023-08-01 20:10:00-04:00,4583.25,4583.5,4582.75,4583.0,4583.0,150
2023-08-01 20:11:00-04:00,4583.0,4583.25,4582.75,4583.0,4583.0,155
2023-08-01 20:12:00-04:00,4583.0,4583.0,4582.0,4582.0,4582.0,310
2023-08-01 20:13:00-04:00,4582.0,4582.75,4581.5,4582.5,4582.5,612
2023-08-01 20:14:00-04:00,4582.75,4583.5,4582.75,4583.5,4583.5,184
2023-08-01 20:15:00-04:00,4583.5,4584.0,4583.0,4583.75,4583.75,303
2023-08-01 20:16:00-04:00,4583.75,4584.75,4583.75,4584.5,4584.5,182
2023-08-01 20:17:00-04:00,4584.5,4585.0,4584.5,4584.5,4584.5,205
2023-08-01 20:18:00-04:00,4584.5,4585.0,4584.5,4585.0,4585.0,197
2023-08-01 20:19:00-04:00,4585.0,4585.75,4585.0,4585.5,4585.5,422
2023-08-01 20:20:00-04:00,4585.5,4586.0,4585.25,4586.0,4586.0,138
2023-08-01 20:21:00-04:00,4585.75,4586.25,4585.75,4585.75,4585.75,104
2023-08-01 20:22:00-04:00,4586.0,4586.25,4586.0,4586.25,4586.25,144
2023-08-01 20:23:00-04:00,4586.0,4586.0,4585.75,4585.75,4585.75,96
2023-08-01 20:24:00-04:00,4585.5,4586.0,4585.25,4586.0,4586.0,127
2023-08-01 20:25:00-04:00,4585.75,4586.0,4585.5,4585.75,4585.75,101
2023-08-01 20:26:00-04:00,4585.75,4585.75,4585.5,4585.75,4585.75,82
2023-08-01 20:27:00-04:00,4585.75,4585.75,4585.5,4585.75,4585.75,38
2023-08-01 20:28:00-04:00,4585.5,4586.25,4585.25,4586.25,4586.25,172
2023-08-01 20:29:00-04:00,4586.25,4586.5,4586.0,4586.0,4586.0,66
2023-08-01 20:30:00-04:00,4585.75,4586.0,4585.75,4585.75,4585.75,90
2023-08-01 20:31:00-04:00,4585.75,4587.0,4585.75,4586.75,4586.75,197
2023-08-01 20:32:00-04:00,4586.75,4587.0,4586.5,4586.75,4586.75,50
2023-08-01 20:33:00-04:00,4587.0,4587.25,4586.75,4587.25,4587.25,125
2023-08-01 20:34:00-04:00,4587.0,4587.0,4586.5,4587.0,4587.0,120
2023-08-01 20:35:00-04:00,4587.0,4587.0,4586.5,4586.5,4586.5,77
2023-08-01 20:36:00-04:00,4586.75,4587.0,4586.75,4587.0,4587.0,112
2023-08-01 20:37:00-04:00,4587.0,4587.0,4586.75,4587.0,4587.0,36
2023-08-01 20:38:00-04:00,4586.75,4586.75,4586.5,4586.5,4586.5,81
2023-08-01 20:39:00-04:00,4586.5,4586.5,4586.25,4586.25,4586.25,49
2023-08-01 20:40:00-04:00,4586.0,4586.25,4585.75,4586.0,4586.0,46
2023-08-01 20:41:00-04:00,4586.0,4586.5,4586.0,4586.5,4586.5,173
2023-08-01 20:42:00-04:00,4586.5,4587.0,4586.25,4586.75,4586.75,89
2023-08-01 20:43:00-04:00,4586.75,4586.75,4586.5,4586.75,4586.75,49
2023-08-01 20:44:00-04:00,4586.75,4586.75,4586.5,4586.75,4586.75,43
2023-08-01 20:45:00-04:00,4586.5,4586.5,4585.75,4586.0,4586.0,126
2023-08-01 20:46:00-04:00,4586.0,4586.25,4586.0,4586.25,4586.25,17
2023-08-01 20:47:00-04:00,4586.25,4586.75,4586.25,4586.5,4586.5,53
2023-08-01 20:48:00-04:00,4586.75,4587.0,4586.75,4587.0,4587.0,26
2023-08-01 20:49:00-04:00,4587.0,4587.75,4586.75,4587.75,4587.75,130
2023-08-01 20:50:00-04:00,4587.75,4588.0,4587.5,4587.5,4587.5,146
2023-08-01 20:51:00-04:00,4587.5,4588.0,4587.5,4588.0,4588.0,175
2023-08-01 20:52:00-04:00,4588.0,4589.75,4588.0,4589.5,4589.5,630
2023-08-01 20:53:00-04:00,4589.5,4590.25,4589.25,4589.5,4589.5,459
2023-08-01 20:54:00-04:00,4589.5,4589.75,4589.0,4589.75,4589.75,251
2023-08-01 20:55:00-04:00,4589.75,4590.25,4589.5,4589.75,4589.75,191
2023-08-01 20:56:00-04:00,4589.5,4589.75,4588.75,4589.25,4589.25,276
2023-08-01 20:57:00-04:00,4589.25,4589.25,4588.75,4588.75,4588.75,125
2023-08-01 20:58:00-04:00,4588.5,4589.25,4588.5,4589.0,4589.0,83
2023-08-01 20:59:00-04:00,4588.75,4589.25,4588.75,4588.75,4588.75,89
2023-08-01 21:00:00-04:00,4589.0,4589.25,4588.5,4588.5,4588.5,101
2023-08-01 21:01:00-04:00,4588.5,4589.5,4588.5,4589.5,4589.5,121
2023-08-01 21:02:00-04:00,4589.5,4589.75,4589.5,4589.75,4589.75,129
2023-08-01 21:03:00-04:00,4589.5,4589.75,4589.5,4589.5,4589.5,151
2023-08-01 21:04:00-04:00,4589.5,4589.5,4589.0,4589.0,4589.0,124
2023-08-01 21:05:00-04:00,4589.0,4589.25,4589.0,4589.25,4589.25,95
2023-08-01 21:06:00-04:00,4589.0,4589.0,4588.5,4588.75,4588.75,170
2023-08-01 21:07:00-04:00,4588.5,4588.75,4588.5,4588.75,4588.75,115
2023-08-01 21:08:00-04:00,4588.5,4589.25,4588.5,4589.0,4589.0,121
2023-08-01 21:09:00-04:00,4589.0,4589.0,4588.5,4589.0,4589.0,62
2023-08-01 21:10:00-04:00,4589.0,4589.25,4589.0,4589.25,4589.25,90
2023-08-01 21:11:00-04:00,4589.5,4590.0,4589.5,4589.75,4589.75,125
2023-08-01 21:12:00-04:00,4589.75,4590.0,4589.25,4589.75,4589.75,92
2023-08-01 21:13:00-04:00,4590.0,4591.0,4590.0,4591.0,4591.0,309
2023-08-01 21:14:00-04:00,4590.75,4592.25,4590.5,4592.25,4592.25,826
2023-08-01 21:15:00-04:00,4592.25,4593.0,4592.0,4592.75,4592.75,451
2023-08-01 21:16:00-04:00,4592.5,4592.75,4592.0,4592.25,4592.25,188
2023-08-01 21:17:00-04:00,4592.25,4593.25,4592.25,4592.5,4592.5,375
2023-08-01 21:18:00-04:00,4592.5,4592.75,4592.25,4592.25,4592.25,204
2023-08-01 21:19:00-04:00,4592.25,4593.5,4592.25,4593.5,4593.5,260
2023-08-01 21:20:00-04:00,4593.5,4593.5,4593.0,4593.0,4593.0,144
2023-08-01 21:21:00-04:00,4593.0,4593.25,4592.75,4593.25,4593.25,79
2023-08-01 21:22:00-04:00,4593.0,4593.0,4592.75,4593.0,4593.0,131
2023-08-01 21:23:00-04:00,4593.0,4593.0,4592.5,4592.5,4592.5,71
2023-08-01 21:24:00-04:00,4592.5,4593.25,4592.5,4593.0,4593.0,171
2023-08-01 21:25:00-04:00,4593.0,4593.0,4592.5,4592.75,4592.75,121
2023-08-01 21:26:00-04:00,4593.0,4593.0,4592.5,4592.5,4592.5,85
2023-08-01 21:27:00-04:00,4592.5,4592.75,4592.25,4592.75,4592.75,128
2023-08-01 21:28:00-04:00,4592.75,4592.75,4592.25,4592.25,4592.25,63
2023-08-01 21:29:00-04:00,4592.25,4592.25,4591.75,4591.75,4591.75,229
2023-08-01 21:30:00-04:00,4591.75,4592.0,4591.25,4591.25,4591.25,273
2023-08-01 21:31:00-04:00,4591.5,4592.0,4591.0,4591.75,4591.75,216
2023-08-01 21:32:00-04:00,4591.75,4591.75,4591.75,4591.75,4591.75,45
2023-08-01 21:33:00-04:00,4591.5,4591.5,4591.25,4591.5,4591.5,285
2023-08-01 21:34:00-04:00,4591.25,4592.5,4591.25,4592.0,4592.0,181
2023-08-01 21:35:00-04:00,4592.0,4592.25,4591.5,4591.5,4591.5,107
2023-08-01 21:36:00-04:00,4591.75,4592.25,4591.75,4592.25,4592.25,98
2023-08-01 21:37:00-04:00,4592.0,4592.0,4591.75,4591.75,4591.75,91
2023-08-01 21:38:00-04:00,4591.75,4592.5,4591.75,4592.5,4592.5,76
2023-08-01 21:39:00-04:00,4593.0,4593.25,4593.0,4593.25,4593.25,113
2023-08-01 21:40:00-04:00,4593.0,4593.0,4592.5,4592.5,4592.5,96
2023-08-01 21:41:00-04:00,4592.5,4592.5,4592.5,4592.5,4592.5,36
2023-08-01 21:42:00-04:00,4592.5,4592.75,4592.25,4592.5,4592.5,115
2023-08-01 21:43:00-04:00,4592.5,4592.5,4592.25,4592.5,4592.5,71
2023-08-01 21:44:00-04:00,4592.5,4592.5,4592.0,4592.0,4592.0,76
2023-08-01 21:45:00-04:00,4592.0,4592.5,4592.0,4592.0,4592.0,131
2023-08-01 21:46:00-04:00,4592.0,4592.0,4591.5,4591.75,4591.75,91
2023-08-01 21:47:00-04:00,4591.75,4592.0,4591.75,4592.0,4592.0,50
2023-08-01 21:48:00-04:00,4591.75,4592.25,4591.5,4592.25,4592.25,70
2023-08-01 21:49:00-04:00,4592.25,4592.75,4592.0,4592.0,4592.0,106
2023-08-01 21:50:00-04:00,4592.0,4592.5,4592.0,4592.5,4592.5,80
2023-08-01 21:51:00-04:00,4592.5,4592.75,4592.5,4592.5,4592.5,74
2023-08-01 21:52:00-04:00,4592.75,4592.75,4592.25,4592.25,4592.25,24
2023-08-01 21:53:00-04:00,4592.25,4592.75,4592.25,4592.75,4592.75,78
2023-08-01 21:54:00-04:00,4592.75,4593.0,4592.5,4592.75,4592.75,176
2023-08-01 21:55:00-04:00,4592.5,4592.5,4591.5,4591.75,4591.75,243
2023-08-01 21:56:00-04:00,4591.75,4592.0,4591.0,4591.5,4591.5,117
2023-08-01 21:57:00-04:00,4591.75,4591.75,4591.25,4591.25,4591.25,51
2023-08-01 21:58:00-04:00,4591.25,4591.75,4591.25,4591.5,4591.5,55
2023-08-01 21:59:00-04:00,4591.5,4591.5,4591.25,4591.25,4591.25,67
2023-08-01 22:00:00-04:00,4591.25,4591.5,4590.75,4590.75,4590.75,184
2023-08-01 22:01:00-04:00,4590.75,4590.75,4590.0,4590.25,4590.25,274
2023-08-01 22:02:00-04:00,4590.5,4590.75,4589.75,4589.75,4589.75,270
2023-08-01 22:03:00-04:00,4590.0,4590.25,4589.5,4590.0,4590.0,162
2023-08-01 22:04:00-04:00,4590.0,4590.0,4589.25,4589.25,4589.25,296
2023-08-01 22:05:00-04:00,4589.25,4589.25,4588.75,4589.0,4589.0,320
2023-08-01 22:06:00-04:00,4589.0,4589.75,4589.0,4589.25,4589.25,165
2023-08-01 22:07:00-04:00,4589.5,4590.0,4589.5,4589.5,4589.5,134
2023-08-01 22:08:00-04:00,4589.75,4589.75,4589.25,4589.5,4589.5,119
2023-08-01 22:09:00-04:00,4589.5,4589.75,4589.5,4589.75,4589.75,54
2023-08-01 22:10:00-04:00,4589.75,4590.0,4589.25,4589.5,4589.5,99
2023-08-01 22:11:00-04:00,4589.5,4589.5,4588.25,4588.25,4588.25,265
2023-08-01 22:12:00-04:00,4588.25,4588.5,4587.0,4587.0,4587.0,426
2023-08-01 22:13:00-04:00,4587.0,4587.75,4587.0,4587.25,4587.25,295
2023-08-01 22:14:00-04:00,4587.25,4587.75,4587.0,4587.0,4587.0,190
2023-08-01 22:15:00-04:00,4587.0,4587.5,4586.25,4586.75,4586.75,472
2023-08-01 22:16:00-04:00,4586.75,4587.0,4585.5,4585.75,4585.75,370
2023-08-01 22:17:00-04:00,4585.5,4585.75,4585.0,4585.5,4585.5,438
2023-08-01 22:18:00-04:00,4585.5,4586.0,4585.5,4585.75,4585.75,195
2023-08-01 22:19:00-04:00,4585.75,4586.0,4585.5,4585.75,4585.75,114
2023-08-01 22:20:00-04:00,4585.75,4586.25,4585.75,4586.25,4586.25,98
2023-08-01 22:21:00-04:00,4586.0,4586.25,4586.0,4586.25,4586.25,79
2023-08-01 22:22:00-04:00,4586.25,4586.75,4586.0,4586.75,4586.75,197
2023-08-01 22:23:00-04:00,4586.75,4587.0,4586.0,4586.0,4586.0,210
2023-08-01 22:24:00-04:00,4586.0,4586.25,4586.0,4586.25,4586.25,55
2023-08-01 22:25:00-04:00,4586.25,4586.25,4585.75,4585.75,4585.75,97
2023-08-01 22:26:00-04:00,4586.0,4586.0,4585.5,4585.5,4585.5,124
2023-08-01 22:27:00-04:00,4585.25,4585.75,4585.0,4585.0,4585.0,247
2023-08-01 22:28:00-04:00,4585.0,4585.25,4585.0,4585.0,4585.0,162
2023-08-01 22:29:00-04:00,4585.0,4585.5,4585.0,4585.25,4585.25,149
2023-08-01 22:30:00-04:00,4585.0,4585.5,4585.0,4585.0,4585.0,236
2023-08-01 22:31:00-04:00,4585.0,4585.5,4585.0,4585.0,4585.0,278
2023-08-01 22:32:00-04:00,4585.0,4585.25,4585.0,4585.0,4585.0,111
2023-08-01 22:33:00-04:00,4585.0,4585.25,4583.0,4583.0,4583.0,836
2023-08-01 22:34:00-04:00,4583.0,4583.75,4582.75,4583.75,4583.75,469
2023-08-01 22:35:00-04:00,4583.25,4583.5,4582.5,4582.5,4582.5,191
2023-08-01 22:36:00-04:00,4582.5,4582.75,4582.25,4582.75,4582.75,227
2023-08-01 22:37:00-04:00,4582.75,4583.0,4581.75,4582.25,4582.25,630
2023-08-01 22:38:00-04:00,4582.25,4582.75,4582.25,4582.5,4582.5,156
2023-08-01 22:39:00-04:00,4582.0,4582.5,4581.75,4582.0,4582.0,271
2023-08-01 22:40:00-04:00,4582.0,4582.25,4581.75,4582.0,4582.0,205
2023-08-01 22:41:00-04:00,4582.25,4583.0,4582.25,4582.75,4582.75,103
2023-08-01 22:42:00-04:00,4582.5,4582.75,4582.25,4582.5,4582.5,142
2023-08-01 22:43:00-04:00,4582.5,4582.75,4582.25,4582.75,4582.75,107
2023-08-01 22:44:00-04:00,4582.75,4582.75,4582.5,4582.5,4582.5,15
2023-08-01 22:45:00-04:00,4582.5,4583.0,4581.75,4582.0,4582.0,199
2023-08-01 22:46:00-04:00,4582.0,4582.0,4580.25,4580.75,4580.75,978
2023-08-01 22:47:00-04:00,4580.75,4581.25,4580.5,4580.5,4580.5,412
2023-08-01 22:48:00-04:00,4580.5,4580.75,4580.25,4580.25,4580.25,489
2023-08-01 22:49:00-04:00,4580.5,4580.5,4579.5,4580.0,4580.0,562
2023-08-01 22:50:00-04:00,4580.0,4580.5,4579.75,4580.5,4580.5,195
2023-08-01 22:51:00-04:00,4580.5,4580.5,4580.0,4580.0,4580.0,108
2023-08-01 22:52:00-04:00,4580.25,4580.75,4580.0,4580.0,4580.0,210
2023-08-01 22:53:00-04:00,4580.0,4580.25,4580.0,4580.0,4580.0,104
2023-08-01 22:54:00-04:00,4580.25,4580.5,4580.0,4580.5,4580.5,113
2023-08-01 22:55:00-04:00,4580.5,4581.0,4580.5,4580.5,4580.5,194
2023-08-01 22:56:00-04:00,4580.5,4580.75,4580.25,4580.5,4580.5,201
2023-08-01 22:57:00-04:00,4580.5,4580.75,4580.5,4580.75,4580.75,60
2023-08-01 22:58:00-04:00,4580.5,4580.75,4580.5,4580.5,4580.5,199
2023-08-01 22:59:00-04:00,4580.5,4580.75,4580.5,4580.5,4580.5,93
2023-08-01 23:00:00-04:00,4580.5,4580.75,4580.5,4580.75,4580.75,89
2023-08-01 23:01:00-04:00,4580.75,4581.25,4580.75,4581.25,4581.25,255
2023-08-01 23:02:00-04:00,4581.25,4581.75,4581.25,4581.75,4581.75,190
2023-08-01 23:03:00-04:00,4581.75,4582.5,4581.25,4582.25,4582.25,489
2023-08-01 23:04:00-04:00,4582.0,4582.25,4581.5,4581.75,4581.75,257
2023-08-01 23:05:00-04:00,4581.75,4582.0,4581.5,4582.0,4582.0,141
2023-08-01 23:06:00-04:00,4581.75,4582.0,4581.5,4581.5,4581.5,381
2023-08-01 23:07:00-04:00,4581.5,4581.75,4581.5,4581.5,4581.5,30
2023-08-01 23:08:00-04:00,4581.5,4581.75,4581.5,4581.75,4581.75,27
2023-08-01 23:09:00-04:00,4581.5,4582.0,4581.5,4582.0,4582.0,255
2023-08-01 23:10:00-04:00,4582.0,4582.0,4580.75,4581.0,4581.0,460
2023-08-01 23:11:00-04:00,4580.75,4581.0,4580.25,4580.25,4580.25,164
2023-08-01 23:12:00-04:00,4580.5,4580.5,4579.75,4580.0,4580.0,312
2023-08-01 23:13:00-04:00,4580.0,4580.5,4580.0,4580.5,4580.5,185
2023-08-01 23:14:00-04:00,4580.5,4580.75,4580.25,4580.75,4580.75,54
2023-08-01 23:15:00-04:00,4580.5,4580.5,4579.5,4579.75,4579.75,269
2023-08-01 23:16:00-04:00,4579.5,4580.25,4579.5,4580.0,4580.0,276
2023-08-01 23:17:00-04:00,4580.0,4580.5,4580.0,4580.25,4580.25,97
2023-08-01 23:18:00-04:00,4580.25,4580.5,4580.25,4580.5,4580.5,123
2023-08-01 23:19:00-04:00,4580.5,4580.75,4580.25,4580.5,4580.5,219
2023-08-01 23:20:00-04:00,4580.5,4581.0,4580.25,4580.75,4580.75,80
2023-08-01 23:21:00-04:00,4580.75,4580.75,4580.5,4580.5,4580.5,45
2023-08-01 23:22:00-04:00,4580.75,4581.25,4580.5,4581.25,4581.25,113
2023-08-01 23:23:00-04:00,4581.25,4581.5,4581.0,4581.0,4581.0,180
2023-08-01 23:24:00-04:00,4581.0,4581.5,4580.75,4581.5,4581.5,86
2023-08-01 23:25:00-04:00,4581.25,4581.25,4581.0,4581.25,4581.25,91
2023-08-01 23:26:00-04:00,4581.25,4581.5,4581.0,4581.0,4581.0,90
2023-08-01 23:27:00-04:00,4581.0,4581.25,4581.0,4581.25,4581.25,57
2023-08-01 23:28:00-04:00,4581.5,4581.75,4581.25,4581.5,4581.5,187
2023-08-01 23:29:00-04:00,4581.5,4581.5,4581.0,4581.0,4581.0,100
2023-08-01 23:30:00-04:00,4581.0,4581.25,4580.5,4580.5,4580.5,128
2023-08-01 23:31:00-04:00,4580.5,4580.75,4580.25,4580.5,4580.5,107
2023-08-01 23:32:00-04:00,4580.5,4581.25,4580.5,4581.0,4581.0,66
2023-08-01 23:33:00-04:00,4581.0,4581.0,4580.75,4581.0,4581.0,74
2023-08-01 23:34:00-04:00,4581.25,4581.25,4581.0,4581.0,4581.0,57
2023-08-01 23:35:00-04:00,4581.0,4581.0,4580.5,4580.5,4580.5,44
2023-08-01 23:36:00-04:00,4580.5,4581.25,4580.5,4580.75,4580.75,95
2023-08-01 23:37:00-04:00,4580.75,4580.75,4580.5,4580.5,4580.5,97
2023-08-01 23:38:00-04:00,4580.5,4581.25,4580.5,4581.25,4581.25,98
2023-08-01 23:39:00-04:00,4581.25,4581.25,4580.5,4580.5,4580.5,95
2023-08-01 23:40:00-04:00,4580.75,4581.0,4580.75,4580.75,4580.75,35
2023-08-01 23:41:00-04:00,4580.75,4581.25,4580.75,4581.0,4581.0,48
2023-08-01 23:42:00-04:00,4580.75,4581.0,4580.75,4581.0,4581.0,48
2023-08-01 23:43:00-04:00,4580.75,4581.0,4580.75,4581.0,4581.0,26
2023-08-01 23:44:00-04:00,4580.5,4580.75,4580.5,4580.5,4580.5,153
2023-08-01 23:45:00-04:00,4580.5,4580.5,4579.75,4580.0,4580.0,185
2023-08-01 23:46:00-04:00,4580.0,4580.0,4579.25,4579.5,4579.5,334
2023-08-01 23:47:00-04:00,4579.5,4579.75,4579.25,4579.75,4579.75,129
2023-08-01 23:48:00-04:00,4580.0,4580.0,4579.75,4580.0,4580.0,64
2023-08-01 23:49:00-04:00,4580.0,4580.25,4580.0,4580.0,4580.0,14
2023-08-01 23:50:00-04:00,4580.0,4580.75,4580.0,4580.25,4580.25,109
2023-08-01 23:51:00-04:00,4580.25,4580.5,4580.25,4580.5,4580.5,28
2023-08-01 23:52:00-04:00,4580.25,4580.5,4580.25,4580.5,4580.5,11
2023-08-01 23:53:00-04:00,4580.75,4581.25,4580.75,4581.25,4581.25,127
2023-08-01 23:54:00-04:00,4581.25,4581.25,4580.75,4580.75,4580.75,76
2023-08-01 23:55:00-04:00,4580.75,4580.75,4580.25,4580.25,4580.25,90
2023-08-01 23:56:00-04:00,4580.5,4580.5,4580.25,4580.5,4580.5,124
2023-08-01 23:57:00-04:00,4580.5,4580.5,4580.25,4580.25,4580.25,36
2023-08-01 23:58:00-04:00,4580.5,4580.75,4580.25,4580.25,4580.25,72
2023-08-02 00:00:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,55
2023-08-02 00:01:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,33
2023-08-02 00:02:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,385
