Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-21 16:00:00,4409.5,4412.75,4408.25,4409.5,4409.5,46862
2023-06-21 16:30:00,4409.75,4410.75,4409.0,4410.0,4410.0,6120
2023-06-21 18:00:00,4410.0,4412.75,4407.75,4408.75,4408.75,2678
2023-06-21 18:30:00,4408.75,4409.75,4408.0,4409.0,4409.0,1252
2023-06-21 19:00:00,4409.25,4412.0,4409.0,4410.75,4410.75,1332
2023-06-21 19:30:00,4410.75,4411.5,4409.75,4410.5,4410.5,1316
2023-06-21 20:00:00,4410.5,4413.5,4410.25,4411.75,4411.75,3901
2023-06-21 20:30:00,4411.75,4411.75,4409.0,4410.0,4410.0,1810
2023-06-21 21:00:00,4410.5,4411.0,4408.0,4408.25,4408.25,2135
2023-06-21 21:30:00,4408.0,4408.25,4406.25,4406.75,4406.75,3116
2023-06-21 22:00:00,4406.75,4406.75,4402.25,4405.25,4405.25,5731
2023-06-21 22:30:00,4405.5,4407.25,4405.25,4406.5,4406.5,1796
2023-06-21 23:00:00,4406.5,4407.0,4404.5,4405.0,4405.0,1932
2023-06-21 23:30:00,4405.0,4408.5,4405.0,4408.25,4408.25,2735
2023-06-22 00:00:00,4408.25,4408.25,4405.0,4405.25,4405.25,1478
2023-06-22 00:30:00,4405.25,4406.75,4404.0,4404.25,4404.25,1980
2023-06-22 01:00:00,4404.5,4404.5,4400.5,4401.5,4401.5,4424
2023-06-22 01:30:00,4401.5,4402.75,4400.5,4402.25,4402.25,3821
2023-06-22 02:00:00,4402.5,4402.5,4395.5,4398.5,4398.5,10890
2023-06-22 02:30:00,4398.5,4399.75,4396.75,4398.5,4398.5,5678
2023-06-22 03:00:00,4398.5,4398.75,4393.75,4396.0,4396.0,22616
2023-06-22 03:30:00,4396.0,4401.25,4396.0,4396.5,4396.5,16212
2023-06-22 04:00:00,4396.75,4402.5,4395.5,4400.5,4400.5,12300
2023-06-22 04:30:00,4400.75,4401.25,4397.75,4399.0,4399.0,7686
2023-06-22 05:00:00,4399.25,4402.0,4398.75,4399.25,4399.25,7202
2023-06-22 05:30:00,4399.25,4404.0,4399.25,4402.0,4402.0,5982
2023-06-22 06:00:00,4401.75,4402.5,4397.25,4399.25,4399.25,7607
2023-06-22 06:30:00,4399.5,4400.0,4394.5,4397.0,4397.0,8392
2023-06-22 07:00:00,4396.75,4398.5,4393.0,4394.25,4394.25,16276
2023-06-22 07:30:00,4394.5,4399.0,4393.5,4398.75,4398.75,9595
2023-06-22 08:00:00,4398.75,4400.0,4397.25,4397.75,4397.75,11042
2023-06-22 08:30:00,4398.0,4404.25,4396.75,4397.75,4397.75,24225
2023-06-22 09:00:00,4397.75,4399.75,4395.0,4398.0,4398.0,25183
2023-06-22 09:30:00,4398.0,4409.5,4393.75,4405.75,4405.75,146948
2023-06-22 10:00:00,4405.75,4418.5,4403.5,4414.5,4414.5,103187
2023-06-22 10:30:00,4414.5,4417.25,4398.5,4403.25,4403.25,106485
2023-06-22 11:00:00,4403.25,4412.5,4403.0,4406.75,4406.75,77565
2023-06-22 11:30:00,4406.75,4417.0,4405.75,4414.0,4414.0,72456
2023-06-22 12:00:00,4414.25,4414.5,4407.25,4411.0,4411.0,57757
2023-06-22 12:30:00,4411.0,4415.25,4408.5,4410.75,4410.75,49253
2023-06-22 13:00:00,4410.5,4411.0,4402.25,4408.5,4408.5,59976
2023-06-22 13:30:00,4408.75,4415.5,4406.25,4415.0,4415.0,48912
2023-06-22 14:00:00,4415.25,4418.5,4413.25,4418.0,4418.0,44230
2023-06-22 14:30:00,4418.0,4423.0,4415.25,4422.5,4422.5,66276
2023-06-22 15:00:00,4422.5,4423.25,4413.75,4414.25,4414.25,60557
2023-06-22 15:30:00,4414.0,4424.5,4411.5,4423.75,4423.75,147955
2023-06-22 16:00:00,4423.75,4425.5,4420.25,4423.0,4423.0,41950
2023-06-22 16:30:00,4423.0,4427.0,4422.75,4425.25,4425.25,7999
2023-06-22 18:00:00,4425.75,4426.25,4424.0,4426.0,4426.0,1673
2023-06-22 18:30:00,4425.75,4426.0,4425.0,4425.5,4425.5,798
2023-06-22 19:00:00,4425.5,4426.0,4424.5,4425.0,4425.0,808
2023-06-22 19:30:00,4425.0,4425.75,4423.5,4423.75,4423.75,1537
2023-06-22 20:00:00,4423.75,4423.75,4421.0,4421.25,4421.25,3155
2023-06-22 20:30:00,4421.25,4421.75,4420.0,4420.75,4420.75,2835
2023-06-22 21:00:00,4420.75,4421.0,4418.5,4419.25,4419.25,3195
2023-06-22 21:30:00,4419.0,4419.0,4411.0,4412.75,4412.75,8347
2023-06-22 22:00:00,4412.5,4413.0,4410.25,4410.5,4410.5,3934
2023-06-22 22:30:00,4410.25,4410.25,4407.0,4408.5,4408.5,4814
2023-06-22 23:00:00,4408.25,4409.5,4408.25,4409.25,4409.25,2300
2023-06-22 23:30:00,4409.0,4410.5,4405.25,4406.0,4406.0,5790
2023-06-23 00:00:00,4405.75,4405.75,4400.5,4400.75,4400.75,4439
2023-06-23 00:30:00,4400.75,4404.75,4400.5,4403.25,4403.25,4010
2023-06-23 01:00:00,4403.5,4405.25,4401.0,4402.25,4402.25,3808
2023-06-23 01:30:00,4402.25,4407.5,4402.0,4406.5,4406.5,4502
2023-06-23 02:00:00,4406.5,4406.75,4402.25,4405.0,4405.0,4839
2023-06-23 02:30:00,4405.0,4407.5,4404.5,4406.5,4406.5,2346
2023-06-23 03:00:00,4406.5,4412.5,4404.75,4407.5,4407.5,12552
2023-06-23 03:30:00,4407.5,4407.5,4396.25,4402.75,4402.75,22117
2023-06-23 04:00:00,4402.75,4406.75,4401.25,4402.5,4402.5,9484
2023-06-23 04:30:00,4402.5,4405.75,4399.5,4400.75,4400.75,9378
2023-06-23 05:00:00,4400.75,4403.5,4400.0,4400.75,4400.75,7086
2023-06-23 05:30:00,4400.75,4404.75,4400.0,4404.25,4404.25,5780
2023-06-23 06:00:00,4404.0,4404.25,4400.0,4402.0,4402.0,5479
2023-06-23 06:30:00,4402.0,4402.25,4399.0,4400.75,4400.75,5071
2023-06-23 07:00:00,4400.5,4407.5,4400.25,4405.5,4405.5,8603
2023-06-23 07:30:00,4405.5,4406.0,4401.5,4403.25,4403.25,8175
2023-06-23 08:00:00,4403.5,4403.75,4397.0,4397.75,4397.75,13588
2023-06-23 08:30:00,4397.75,4398.0,4386.5,4388.75,4388.75,40596
2023-06-23 09:00:00,4388.75,4392.0,4385.5,4386.0,4386.0,33030
2023-06-23 09:30:00,4386.0,4393.0,4384.0,4391.25,4391.25,178580
2023-06-23 10:00:00,4391.0,4397.25,4388.5,4394.0,4394.0,108586
2023-06-23 10:30:00,4394.0,4399.75,4388.0,4392.75,4392.75,86577
2023-06-23 11:00:00,4392.75,4395.25,4385.5,4388.75,4388.75,73040
2023-06-23 11:30:00,4388.5,4397.0,4387.0,4395.75,4395.75,60216
2023-06-23 12:00:00,4395.75,4403.0,4394.0,4402.5,4402.5,63797
2023-06-23 12:30:00,4402.75,4406.0,4400.0,4402.75,4402.75,51676
2023-06-23 13:00:00,4402.75,4406.5,4399.0,4405.5,4405.5,41338
2023-06-23 13:30:00,4405.75,4408.0,4403.25,4403.25,4403.25,40106
2023-06-23 14:00:00,4403.25,4404.0,4396.0,4397.25,4397.25,56562
2023-06-23 14:30:00,4397.0,4397.75,4386.0,4386.75,4386.75,89016
2023-06-23 15:00:00,4387.0,4393.0,4381.5,4389.0,4389.0,91136
2023-06-23 15:30:00,4389.0,4397.75,4387.75,4389.5,4389.5,138239
2023-06-23 16:00:00,4391.5,4392.0,4383.25,4386.5,4386.5,128669
2023-06-23 16:30:00,4386.5,4389.0,4386.25,4388.5,4388.5,7710
2023-06-25 18:00:00,4390.0,4395.25,4387.5,4393.5,4393.5,5680
2023-06-25 18:30:00,4393.75,4397.75,4392.75,4397.25,4397.25,2924
2023-06-25 19:00:00,4397.25,4399.0,4396.25,4398.5,4398.5,2464
2023-06-25 19:30:00,4398.75,4398.75,4396.0,4397.75,4397.75,2636
2023-06-25 20:00:00,4398.0,4398.25,4393.25,4396.75,4396.75,6165
2023-06-25 20:30:00,4396.75,4397.75,4395.25,4397.25,4397.25,3388
2023-06-25 21:00:00,4397.0,4398.0,4393.5,4397.5,4397.5,4573
2023-06-25 21:30:00,4397.75,4400.75,4397.5,4398.0,4398.0,5893
2023-06-25 22:00:00,4397.75,4399.5,4397.5,4398.75,4398.75,3131
2023-06-25 22:30:00,4398.5,4400.5,4398.25,4399.75,4399.75,1928
2023-06-25 23:00:00,4399.75,4402.25,4399.75,4402.0,4402.0,3519
2023-06-25 23:30:00,4402.0,4402.0,4399.25,4400.0,4400.0,2664
2023-06-26 00:00:00,4400.0,4400.5,4398.0,4398.25,4398.25,1785
2023-06-26 00:30:00,4398.25,4399.25,4396.25,4397.25,4397.25,3124
2023-06-26 01:00:00,4397.5,4397.75,4394.25,4395.25,4395.25,2610
2023-06-26 01:30:00,4395.25,4397.5,4395.0,4396.0,4396.0,2881
2023-06-26 02:00:00,4395.75,4396.0,4393.25,4394.25,4394.25,4204
2023-06-26 02:30:00,4394.0,4395.25,4392.75,4395.0,4395.0,2760
2023-06-26 03:00:00,4395.0,4395.25,4381.75,4382.5,4382.5,18919
2023-06-26 03:30:00,4382.5,4386.25,4375.75,4385.0,4385.0,22046
2023-06-26 04:00:00,4385.0,4385.0,4378.5,4379.0,4379.0,11505
2023-06-26 04:30:00,4378.75,4384.75,4375.75,4378.25,4378.25,14532
2023-06-26 05:00:00,4378.25,4384.5,4378.0,4382.5,4382.5,6906
2023-06-26 05:30:00,4382.25,4386.25,4381.5,4384.75,4384.75,7861
2023-06-26 06:00:00,4384.5,4384.5,4382.0,4382.5,4382.5,5811
2023-06-26 06:30:00,4382.5,4385.0,4381.0,4381.5,4381.5,5609
2023-06-26 07:00:00,4381.5,4385.0,4380.75,4384.0,4384.0,6071
2023-06-26 07:30:00,4384.0,4388.5,4382.75,4387.5,4387.5,7748
2023-06-26 08:00:00,4387.25,4389.0,4383.25,4388.5,4388.5,9844
2023-06-26 08:30:00,4388.75,4390.0,4385.25,4386.25,4386.25,10138
2023-06-26 09:00:00,4386.5,4387.75,4382.25,4383.0,4383.0,18788
2023-06-26 09:30:00,4383.0,4401.25,4382.5,4399.25,4399.25,126921
2023-06-26 10:00:00,4399.5,4403.0,4393.75,4396.5,4396.5,131609
2023-06-26 10:30:00,4396.25,4396.5,4380.0,4391.25,4391.25,134219
2023-06-26 11:00:00,4391.5,4391.75,4379.0,4381.25,4381.25,100838
2023-06-26 11:30:00,4381.0,4388.5,4379.5,4388.0,4388.0,74422
2023-06-26 12:00:00,4388.0,4389.25,4374.25,4379.5,4379.5,115594
2023-06-26 12:30:00,4379.75,4380.75,4372.75,4380.5,4380.5,90396
2023-06-26 13:00:00,4380.5,4383.5,4376.0,4382.25,4382.25,66959
2023-06-26 13:30:00,4382.5,4383.5,4377.25,4378.25,4378.25,62242
2023-06-26 14:00:00,4378.0,4379.75,4373.75,4377.5,4377.5,62623
2023-06-26 14:30:00,4377.25,4385.5,4376.75,4383.0,4383.0,75894
2023-06-26 15:00:00,4383.25,4385.75,4380.75,4383.0,4383.0,55656
2023-06-26 15:30:00,4382.75,4385.0,4368.5,4371.0,4371.0,185559
2023-06-26 16:00:00,4371.25,4376.5,4371.0,4373.75,4373.75,59346
2023-06-26 16:30:00,4374.0,4375.25,4373.0,4374.75,4374.75,6646
2023-06-26 18:00:00,4375.75,4376.75,4374.25,4374.5,4374.5,1705
2023-06-26 18:30:00,4374.5,4377.0,4373.5,4377.0,4377.0,1715
2023-06-26 19:00:00,4377.0,4378.25,4376.75,4377.5,4377.5,1835
2023-06-26 19:30:00,4377.75,4379.25,4377.5,4379.25,4379.25,2044
2023-06-26 20:00:00,4379.5,4379.75,4376.25,4376.75,4376.75,4187
2023-06-26 20:30:00,4376.75,4377.5,4375.75,4376.0,4376.0,2376
2023-06-26 21:00:00,4376.0,4376.5,4373.75,4375.0,4375.0,4049
2023-06-26 21:30:00,4375.0,4379.75,4374.0,4379.25,4379.25,5657
2023-06-26 22:00:00,4379.5,4380.75,4378.0,4379.0,4379.0,3945
2023-06-26 22:30:00,4379.0,4380.0,4377.75,4379.25,4379.25,2901
2023-06-26 23:00:00,4379.0,4379.75,4378.0,4379.25,4379.25,2531
2023-06-26 23:30:00,4379.25,4381.0,4378.25,4378.75,4378.75,4310
2023-06-27 00:00:00,4378.75,4380.5,4378.5,4380.0,4380.0,2010
2023-06-27 00:30:00,4380.0,4381.0,4379.25,4380.25,4380.25,1662
2023-06-27 01:00:00,4380.25,4382.5,4379.5,4382.25,4382.25,2542
2023-06-27 01:30:00,4382.25,4384.0,4381.0,4383.5,4383.5,4060
2023-06-27 02:00:00,4383.5,4385.75,4382.0,4383.5,4383.5,7240
2023-06-27 02:30:00,4383.5,4385.25,4382.5,4382.5,4382.5,3083
2023-06-27 03:00:00,4382.5,4387.75,4382.0,4384.0,4384.0,13184
2023-06-27 03:30:00,4383.75,4383.75,4380.0,4381.5,4381.5,11602
2023-06-27 04:00:00,4381.0,4383.5,4379.75,4381.0,4381.0,8831
2023-06-27 04:30:00,4381.0,4381.0,4376.25,4378.25,4378.25,8353
2023-06-27 05:00:00,4378.0,4379.25,4376.75,4379.0,4379.0,5674
2023-06-27 05:30:00,4379.0,4379.0,4377.25,4377.75,4377.75,4391
2023-06-27 06:00:00,4377.75,4379.25,4376.25,4377.75,4377.75,3868
2023-06-27 06:30:00,4378.0,4381.75,4377.5,4381.0,4381.0,5452
2023-06-27 07:00:00,4381.0,4381.0,4376.0,4376.25,4376.25,6543
2023-06-27 07:30:00,4376.5,4376.5,4371.75,4373.5,4373.5,10771
2023-06-27 08:00:00,4373.5,4375.25,4371.5,4374.25,4374.25,12198
2023-06-27 08:30:00,4374.25,4381.25,4373.0,4377.0,4377.0,19350
2023-06-27 09:00:00,4377.25,4380.25,4375.5,4379.5,4379.5,19701
2023-06-27 09:30:00,4379.25,4389.0,4377.75,4383.25,4383.25,155623
2023-06-27 10:00:00,4383.0,4387.0,4374.5,4383.75,4383.75,145274
2023-06-27 10:30:00,4384.0,4390.25,4381.5,4389.5,4389.5,120727
2023-06-27 11:00:00,4389.25,4395.5,4381.0,4394.25,4394.25,106006
2023-06-27 11:30:00,4394.5,4399.5,4393.75,4398.25,4398.25,76914
2023-06-27 12:00:00,4398.25,4403.5,4397.0,4402.5,4402.5,60588
2023-06-27 12:30:00,4402.75,4409.75,4401.25,4407.25,4407.25,66232
2023-06-27 13:00:00,4407.25,4413.5,4404.0,4412.0,4412.0,57254
2023-06-27 13:30:00,4412.0,4419.5,4411.75,4419.0,4419.0,61108
2023-06-27 14:00:00,4419.0,4422.5,4417.5,4421.5,4421.5,54770
2023-06-27 14:30:00,4421.75,4423.0,4417.5,4418.0,4418.0,64906
2023-06-27 15:00:00,4418.25,4424.5,4418.25,4424.25,4424.25,60361
2023-06-27 15:30:00,4424.25,4424.75,4417.5,4418.25,4418.25,159056
2023-06-27 16:00:00,4418.0,4418.5,4413.25,4414.75,4414.75,52717
2023-06-27 16:30:00,4415.0,4415.25,4413.75,4414.75,4414.75,4809
2023-06-27 18:00:00,4414.0,4415.0,4412.25,4413.0,4413.0,2741
2023-06-27 18:30:00,4412.75,4413.25,4411.0,4411.5,4411.5,2560
2023-06-27 19:00:00,4411.5,4411.5,4409.0,4410.5,4410.5,2987
2023-06-27 19:30:00,4410.5,4412.25,4410.0,4411.0,4411.0,3660
2023-06-27 20:00:00,4411.0,4413.25,4409.75,4410.0,4410.0,4563
2023-06-27 20:30:00,4410.0,4410.0,4407.5,4409.25,4409.25,3878
2023-06-27 21:00:00,4409.25,4410.25,4407.0,4408.5,4408.5,3819
2023-06-27 21:30:00,4408.75,4410.25,4407.75,4408.25,4408.25,4693
2023-06-27 22:00:00,4408.5,4409.25,4407.0,4408.75,4408.75,2665
2023-06-27 22:30:00,4408.75,4412.75,4408.5,4411.25,4411.25,4992
2023-06-27 23:00:00,4411.25,4413.0,4411.0,4411.0,4411.0,2951
2023-06-27 23:30:00,4411.25,4412.5,4410.75,4411.5,4411.5,2602
2023-06-28 00:00:00,4411.25,4411.5,4408.75,4409.0,4409.0,2406
2023-06-28 00:30:00,4409.0,4410.25,4408.5,4409.75,4409.75,1464
2023-06-28 01:00:00,4409.75,4411.0,4409.0,4410.5,4410.5,2072
2023-06-28 01:30:00,4410.25,4413.25,4409.5,4412.75,4412.75,6162
2023-06-28 02:00:00,4413.0,4413.5,4411.25,4411.25,4411.25,4266
2023-06-28 02:30:00,4411.25,4412.0,4410.0,4411.5,4411.5,3828
2023-06-28 03:00:00,4411.5,4412.5,4408.25,4411.5,4411.5,14169
2023-06-28 03:30:00,4411.5,4414.75,4410.0,4410.25,4410.25,9468
2023-06-28 04:00:00,4410.25,4413.5,4409.0,4411.5,4411.5,7432
2023-06-28 04:30:00,4411.5,4411.75,4406.5,4407.5,4407.5,8497
2023-06-28 05:00:00,4407.5,4409.5,4407.0,4408.75,4408.75,4820
2023-06-28 05:30:00,4408.75,4410.5,4407.75,4409.75,4409.75,6621
2023-06-28 06:00:00,4410.0,4414.0,4409.75,4414.0,4414.0,5369
2023-06-28 06:30:00,4413.75,4414.0,4410.0,4413.0,4413.0,6087
2023-06-28 07:00:00,4413.0,4416.75,4412.5,4414.75,4414.75,9124
2023-06-28 07:30:00,4415.0,4415.0,4410.0,4410.25,4410.25,9457
2023-06-28 08:00:00,4410.25,4412.75,4407.75,4411.75,4411.75,12658
2023-06-28 08:30:00,4412.0,4412.0,4406.25,4408.25,4408.25,13868
2023-06-28 09:00:00,4408.0,4409.5,4404.25,4406.0,4406.0,19184
2023-06-28 09:30:00,4406.25,4408.5,4399.25,4407.5,4407.5,177852
2023-06-28 10:00:00,4407.5,4412.5,4399.75,4410.75,4410.75,131598
2023-06-28 10:30:00,4411.0,4420.5,4410.25,4414.25,4414.25,120329
2023-06-28 11:00:00,4414.5,4418.75,4409.25,4416.0,4416.0,102813
2023-06-28 11:30:00,4416.25,4423.0,4415.25,4422.0,4422.0,68218
2023-06-28 12:00:00,4421.75,4430.25,4418.25,4421.0,4421.0,81673
2023-06-28 12:30:00,4421.0,4421.25,4400.75,4406.75,4406.75,156409
2023-06-28 13:00:00,4406.75,4413.25,4402.0,4413.25,4413.25,71763
2023-06-28 13:30:00,4413.25,4415.0,4405.75,4409.25,4409.25,62222
2023-06-28 14:00:00,4409.25,4416.0,4408.25,4413.75,4413.75,54436
2023-06-28 14:30:00,4414.0,4415.25,4409.0,4411.0,4411.0,49732
2023-06-28 15:00:00,4411.0,4414.0,4401.5,4409.25,4409.25,82905
2023-06-28 15:30:00,4409.25,4421.0,4407.5,4420.75,4420.75,184524
2023-06-28 16:00:00,4420.75,4425.75,4418.5,4423.25,4423.25,78465
2023-06-28 16:30:00,4423.25,4425.25,4422.25,4422.75,4422.75,8785
2023-06-28 18:00:00,4423.75,4429.75,4422.75,4429.5,4429.5,3356
2023-06-28 18:30:00,4429.5,4429.5,4426.75,4428.0,4428.0,2302
2023-06-28 19:00:00,4428.0,4428.5,4426.5,4427.5,4427.5,1355
2023-06-28 19:30:00,4427.75,4427.75,4426.0,4426.25,4426.25,1358
2023-06-28 20:00:00,4426.25,4428.25,4425.25,4427.5,4427.5,3627
2023-06-28 20:30:00,4427.25,4427.5,4426.25,4427.0,4427.0,1236
2023-06-28 21:00:00,4427.0,4429.0,4426.5,4428.25,4428.25,2323
2023-06-28 21:30:00,4428.25,4428.5,4424.75,4424.75,4424.75,3229
2023-06-28 22:00:00,4425.0,4425.25,4422.0,4423.25,4423.25,3808
2023-06-28 22:30:00,4423.25,4424.25,4421.75,4421.75,4421.75,2324
2023-06-28 23:00:00,4421.75,4422.5,4421.0,4422.25,4422.25,2982
2023-06-28 23:30:00,4422.0,4422.5,4418.75,4420.25,4420.25,4807
2023-06-29 00:00:00,4420.5,4421.25,4420.5,4421.0,4421.0,1799
2023-06-29 00:30:00,4421.0,4421.5,4419.25,4420.0,4420.0,2729
2023-06-29 01:00:00,4420.0,4423.0,4418.5,4418.75,4418.75,3891
2023-06-29 01:30:00,4418.75,4420.0,4417.25,4419.75,4419.75,4254
2023-06-29 02:00:00,4419.75,4420.0,4416.5,4416.5,4416.5,4585
2023-06-29 02:30:00,4416.75,4419.5,4416.75,4417.25,4417.25,3575
2023-06-29 03:00:00,4417.0,4419.75,4415.5,4416.0,4416.0,10891
2023-06-29 03:30:00,4416.0,4418.75,4414.5,4417.0,4417.0,8814
2023-06-29 04:00:00,4417.25,4423.25,4416.5,4422.0,4422.0,10878
2023-06-29 04:30:00,4422.0,4424.25,4420.75,4423.5,4423.5,6849
2023-06-29 05:00:00,4423.5,4424.75,4421.25,4423.25,4423.25,4856
2023-06-29 05:30:00,4423.0,4427.75,4423.0,4427.25,4427.25,6378
2023-06-29 06:00:00,4427.5,4433.0,4425.75,4430.25,4430.25,11247
2023-06-29 06:30:00,4430.25,4432.0,4429.5,4430.25,4430.25,6170
2023-06-29 07:00:00,4430.0,4432.5,4429.25,4432.25,4432.25,6779
2023-06-29 07:30:00,4432.25,4432.75,4428.5,4430.0,4430.0,8668
2023-06-29 08:00:00,4430.0,4433.25,4428.0,4432.25,4432.25,12537
2023-06-29 08:30:00,4432.0,4436.75,4420.5,4422.0,4422.0,56721
2023-06-29 09:00:00,4422.0,4422.5,4411.25,4414.0,4414.0,55713
2023-06-29 09:30:00,4414.0,4424.0,4409.75,4421.25,4421.25,174076
2023-06-29 10:00:00,4421.0,4428.0,4414.5,4420.75,4420.75,169534
2023-06-29 10:30:00,4421.0,4423.75,4413.0,4418.0,4418.0,120671
2023-06-29 11:00:00,4418.0,4431.5,4417.25,4430.75,4430.75,89884
2023-06-29 11:30:00,4430.75,4433.25,4426.5,4431.75,4431.75,76963
2023-06-29 12:00:00,4431.75,4436.5,4427.0,4435.5,4435.5,64945
2023-06-29 12:30:00,4435.5,4437.75,4428.5,4431.25,4431.25,62726
2023-06-29 13:00:00,4431.25,4432.25,4423.5,4431.75,4431.75,75730
2023-06-29 13:30:00,4431.75,4432.25,4423.75,4425.25,4425.25,62424
2023-06-29 14:00:00,4425.25,4427.5,4418.0,4426.75,4426.75,83660
2023-06-29 14:30:00,4426.75,4428.5,4422.75,4428.5,4428.5,55930
2023-06-29 15:00:00,4428.5,4432.5,4427.75,4431.25,4431.25,58565
2023-06-29 15:30:00,4431.0,4436.75,4425.75,4436.5,4436.5,156582
2023-06-29 16:00:00,4436.25,4438.0,4434.75,4437.5,4437.5,46988
2023-06-29 16:30:00,4437.25,4438.0,4435.25,4435.75,4435.75,14368
2023-06-29 18:00:00,4435.25,4436.5,4434.0,4436.0,4436.0,1678
2023-06-29 18:30:00,4436.0,4436.25,4434.75,4435.75,4435.75,728
2023-06-29 19:00:00,4435.75,4437.0,4435.5,4436.75,4436.75,1038
2023-06-29 19:30:00,4436.5,4439.0,4436.25,4437.25,4437.25,2565
2023-06-29 20:00:00,4437.25,4438.0,4433.0,4434.25,4434.25,5411
2023-06-29 20:30:00,4434.0,4435.5,4433.5,4435.25,4435.25,2224
2023-06-29 21:00:00,4435.25,4440.25,4435.25,4439.5,4439.5,4282
2023-06-29 21:30:00,4439.5,4440.75,4437.5,4439.5,4439.5,3895
2023-06-29 22:00:00,4439.5,4442.25,4439.25,4439.75,4439.75,3742
2023-06-29 22:30:00,4439.75,4441.0,4439.0,4439.0,4439.0,1697
2023-06-29 23:00:00,4439.25,4440.25,4438.25,4439.25,4439.25,1488
2023-06-29 23:30:00,4439.0,4439.25,4436.0,4437.0,4437.0,3775
2023-06-30 00:00:00,4437.0,4437.75,4436.25,4437.5,4437.5,1603
2023-06-30 00:30:00,4437.5,4438.0,4437.0,4437.75,4437.75,1198
2023-06-30 01:00:00,4437.75,4441.5,4437.75,4441.0,4441.0,2855
2023-06-30 01:30:00,4441.0,4443.0,4440.25,4441.25,4441.25,3882
2023-06-30 02:00:00,4441.25,4441.25,4437.5,4438.0,4438.0,4758
2023-06-30 02:30:00,4438.0,4439.0,4436.5,4436.75,4436.75,2562
2023-06-30 03:00:00,4436.75,4438.75,4435.75,4438.0,4438.0,7434
2023-06-30 03:30:00,4438.0,4441.25,4436.5,4440.5,4440.5,5067
2023-06-30 04:00:00,4440.5,4443.25,4440.25,4441.5,4441.5,7022
2023-06-30 04:30:00,4441.5,4446.75,4441.25,4445.75,4445.75,6506
2023-06-30 05:00:00,4446.0,4449.75,4445.5,4449.75,4449.75,8274
2023-06-30 05:30:00,4449.5,4451.25,4449.0,4449.25,4449.25,9433
2023-06-30 06:00:00,4449.25,4452.5,4448.75,4451.25,4451.25,9049
2023-06-30 06:30:00,4451.25,4456.25,4450.75,4453.25,4453.25,10995
2023-06-30 07:00:00,4453.25,4455.0,4451.25,4451.5,4451.5,7903
2023-06-30 07:30:00,4451.5,4452.5,4449.75,4451.25,4451.25,11828
2023-06-30 08:00:00,4451.25,4455.0,4451.25,4453.5,4453.5,18403
2023-06-30 08:30:00,4453.5,4466.25,4453.25,4464.25,4464.25,44363
2023-06-30 09:00:00,4464.5,4470.75,4464.25,4468.5,4468.5,39392
2023-06-30 09:30:00,4468.25,4480.75,4465.0,4477.75,4477.75,160611
2023-06-30 10:00:00,4477.75,4487.5,4477.25,4484.25,4484.25,122645
2023-06-30 10:30:00,4484.25,4487.5,4474.5,4481.0,4481.0,115701
2023-06-30 11:00:00,4481.0,4485.5,4479.25,4481.25,4481.25,77161
2023-06-30 11:30:00,4481.0,4481.25,4474.0,4478.5,4478.5,83639
2023-06-30 12:00:00,4478.75,4485.0,4476.75,4485.0,4485.0,64748
2023-06-30 12:30:00,4485.0,4490.5,4484.25,4489.5,4489.5,55566
2023-06-30 13:00:00,4489.5,4490.5,4487.0,4489.75,4489.75,43313
2023-06-30 13:30:00,4489.75,4494.0,4489.0,4492.75,4492.75,52627
2023-06-30 14:00:00,4492.75,4496.0,4490.75,4495.5,4495.5,50877
2023-06-30 14:30:00,4495.5,4495.75,4490.75,4493.5,4493.5,57645
2023-06-30 15:00:00,4493.75,4496.5,4490.75,4495.0,4495.0,69894
2023-06-30 15:30:00,4495.0,4498.0,4485.75,4486.5,4486.5,293053
2023-06-30 16:00:00,4486.5,4488.0,4481.0,4482.0,4482.0,114415
2023-06-30 16:30:00,4482.0,4483.75,4481.25,4482.5,4482.5,22957
2023-07-02 18:00:00,4485.5,4491.75,4485.5,4488.25,4488.25,5765
2023-07-02 18:30:00,4488.5,4488.75,4485.75,4486.25,4486.25,2160
2023-07-02 19:00:00,4486.5,4489.0,4486.25,4488.5,4488.5,2286
2023-07-02 19:30:00,4488.5,4489.5,4487.0,4489.25,4489.25,2302
2023-07-02 20:00:00,4489.5,4490.75,4485.75,4486.0,4486.0,4651
2023-07-02 20:30:00,4486.0,4486.75,4485.0,4486.25,4486.25,2545
2023-07-02 21:00:00,4486.25,4486.75,4485.0,4486.0,4486.0,2438
2023-07-02 21:30:00,4486.25,4489.0,4486.25,4487.25,4487.25,4810
2023-07-02 22:00:00,4487.25,4488.25,4486.5,4487.25,4487.25,3296
2023-07-02 22:30:00,4487.25,4488.0,4486.25,4487.75,4487.75,1860
2023-07-02 23:00:00,4487.75,4488.5,4486.25,4488.25,4488.25,1926
2023-07-02 23:30:00,4488.25,4489.25,4487.5,4488.5,4488.5,2169
2023-07-03 09:30:00,4482.75,4488.5,4479.5,4487.5,4487.5,104668
2023-07-03 10:00:00,4487.5,4490.0,4483.75,4488.0,4488.0,69754
2023-07-03 10:30:00,4488.0,4488.75,4482.75,4484.75,4484.75,56620
2023-07-03 11:00:00,4485.0,4489.0,4484.5,4488.25,4488.25,39436
